timestamp_utc,station_id,sample_index,raw_value,source
2026-06-09T15:56:37.956525+00:00,SENG_001,315,-0.17774892051713242,SIMULATED
2026-06-09T15:56:37.967542+00:00,SENG_001,316,-0.03885975124185129,SIMULATED
2026-06-09T15:56:37.978734+00:00,SENG_001,317,-0.2750787289355837,SIMULATED
2026-06-09T15:56:37.990042+00:00,SENG_001,318,-0.305551822091953,SIMULATED
2026-06-09T15:56:38.001226+00:00,SENG_001,319,0.15751107120064353,SIMULATED
2026-06-09T15:56:38.012192+00:00,SENG_001,320,1.1170370843026807,SIMULATED
2026-06-09T15:56:38.023670+00:00,SENG_001,321,-0.2796086450894516,SIMULATED
2026-06-09T15:56:38.034725+00:00,SENG_001,322,-0.4121948637043359,SIMULATED
2026-06-09T15:56:38.045814+00:00,SENG_001,323,-0.4766743240194851,SIMULATED
2026-06-09T15:56:38.056944+00:00,SENG_001,324,-0.5402892345695757,SIMULATED
2026-06-09T15:56:38.067979+00:00,SENG_001,325,-0.4720086636294129,SIMULATED
2026-06-09T15:56:38.079245+00:00,SENG_001,326,-0.5498804061594307,SIMULATED
2026-06-09T15:56:38.090581+00:00,SENG_001,327,-0.4523938816457356,SIMULATED
2026-06-09T15:56:38.101755+00:00,SENG_001,328,-0.6803261037300707,SIMULATED
2026-06-09T15:56:38.112958+00:00,SENG_001,329,-0.5513046986212061,SIMULATED
2026-06-09T15:56:38.124092+00:00,SENG_001,330,-0.418083326724346,SIMULATED
2026-06-09T15:56:38.135176+00:00,SENG_001,331,-0.5505142057568617,SIMULATED
2026-06-09T15:56:38.146274+00:00,SENG_001,332,-0.3216881098070336,SIMULATED
2026-06-09T15:56:38.157444+00:00,SENG_001,333,-0.3457193497906056,SIMULATED
2026-06-09T15:56:38.168420+00:00,SENG_001,334,-0.5808542392305571,SIMULATED
2026-06-09T15:56:38.179463+00:00,SENG_001,335,-0.6171962147055167,SIMULATED
2026-06-09T15:56:38.190730+00:00,SENG_001,336,-0.6444460190910213,SIMULATED
2026-06-09T15:56:38.201968+00:00,SENG_001,337,-0.7027980470961855,SIMULATED
2026-06-09T15:56:38.213185+00:00,SENG_001,338,-0.6250148019842474,SIMULATED
2026-06-09T15:56:38.224307+00:00,SENG_001,339,-0.7579815097294196,SIMULATED
2026-06-09T15:56:38.235579+00:00,SENG_001,340,-0.45362416892223184,SIMULATED
2026-06-09T15:56:38.246688+00:00,SENG_001,341,-0.5100168668683465,SIMULATED
2026-06-09T15:56:38.258089+00:00,SENG_001,342,-2.49356756930316,SIMULATED
2026-06-09T15:56:38.269525+00:00,SENG_001,343,-0.4665220838025411,SIMULATED
2026-06-09T15:56:38.280914+00:00,SENG_001,344,-0.5756919492448414,SIMULATED
2026-06-09T15:56:38.292181+00:00,SENG_001,345,-0.5519974929162769,SIMULATED
2026-06-09T15:56:38.303283+00:00,SENG_001,346,-0.2856698702054319,SIMULATED
2026-06-09T15:56:38.314434+00:00,SENG_001,347,-0.6407597542763007,SIMULATED
2026-06-09T15:56:38.325479+00:00,SENG_001,348,-0.08028763079201628,SIMULATED
2026-06-09T15:56:38.336527+00:00,SENG_001,349,-0.5020590648503455,SIMULATED
2026-06-09T15:56:38.347689+00:00,SENG_001,350,-0.37758192073324165,SIMULATED
2026-06-09T15:56:38.358697+00:00,SENG_001,351,-0.40534782921278645,SIMULATED
2026-06-09T15:56:38.370040+00:00,SENG_001,352,-0.25855789252879086,SIMULATED
2026-06-09T15:56:38.381255+00:00,SENG_001,353,-0.2564321896970033,SIMULATED
2026-06-09T15:56:38.394472+00:00,SENG_001,354,-0.17980332204064975,SIMULATED
2026-06-09T15:56:38.405710+00:00,SENG_001,355,-0.24592940430777782,SIMULATED
2026-06-09T15:56:38.416610+00:00,SENG_001,356,-0.3665782737225768,SIMULATED
2026-06-09T15:56:38.427662+00:00,SENG_001,357,-0.19968006718033193,SIMULATED
2026-06-09T15:56:38.438847+00:00,SENG_001,358,-0.1634866020115198,SIMULATED
2026-06-09T15:56:38.449946+00:00,SENG_001,359,-0.3763134034457776,SIMULATED
2026-06-09T15:56:38.461202+00:00,SENG_001,360,-0.1617007769121012,SIMULATED
2026-06-09T15:56:38.472204+00:00,SENG_001,361,-0.22886909587382945,SIMULATED
2026-06-09T15:56:38.483235+00:00,SENG_001,362,-0.15253832750248425,SIMULATED
2026-06-09T15:56:38.494278+00:00,SENG_001,363,-0.007478156336618164,SIMULATED
2026-06-09T15:56:38.505250+00:00,SENG_001,364,0.043016144223660374,SIMULATED
2026-06-09T15:56:38.516195+00:00,SENG_001,365,-0.10585474225335775,SIMULATED
2026-06-09T15:56:38.527098+00:00,SENG_001,366,-0.40122059186602255,SIMULATED
2026-06-09T15:56:38.538099+00:00,SENG_001,367,-0.18882189395352686,SIMULATED
2026-06-09T15:56:38.549063+00:00,SENG_001,368,-0.6084290436397899,SIMULATED
2026-06-09T15:56:38.560122+00:00,SENG_001,369,-0.08698963676718194,SIMULATED
2026-06-09T15:56:38.571378+00:00,SENG_001,370,-0.3242596022865618,SIMULATED
2026-06-09T15:56:38.582537+00:00,SENG_001,371,0.05968233128278605,SIMULATED
2026-06-09T15:56:38.593873+00:00,SENG_001,372,-0.20525741066645992,SIMULATED
2026-06-09T15:56:38.604936+00:00,SENG_001,373,-0.2779506235619532,SIMULATED
2026-06-09T15:56:38.615812+00:00,SENG_001,374,-0.4796838781322233,SIMULATED
2026-06-09T15:56:38.626842+00:00,SENG_001,375,-0.35374330359129325,SIMULATED
2026-06-09T15:56:38.637744+00:00,SENG_001,376,-0.3395729060301437,SIMULATED
2026-06-09T15:56:38.648576+00:00,SENG_001,377,-0.4964664302108449,SIMULATED
2026-06-09T15:56:38.659277+00:00,SENG_001,378,-0.39821190391914085,SIMULATED
2026-06-09T15:56:38.670139+00:00,SENG_001,379,-0.5490797255858266,SIMULATED
2026-06-09T15:56:38.681169+00:00,SENG_001,380,-0.498875282416031,SIMULATED
2026-06-09T15:56:38.692412+00:00,SENG_001,381,-0.38870651891104785,SIMULATED
2026-06-09T15:56:38.703395+00:00,SENG_001,382,-0.509623978031529,SIMULATED
2026-06-09T15:56:38.714547+00:00,SENG_001,383,-0.5569600666962145,SIMULATED
2026-06-09T15:56:38.725731+00:00,SENG_001,384,-0.524757369117406,SIMULATED
2026-06-09T15:56:38.736767+00:00,SENG_001,385,-0.8212271981015391,SIMULATED
2026-06-09T15:56:38.747831+00:00,SENG_001,386,-0.5556258895903786,SIMULATED
2026-06-09T15:56:38.758898+00:00,SENG_001,387,-0.9445825405558664,SIMULATED
2026-06-09T15:56:38.769637+00:00,SENG_001,388,-0.7613989862726075,SIMULATED
2026-06-09T15:56:38.780731+00:00,SENG_001,389,-1.1303844832853542,SIMULATED
2026-06-09T15:56:38.791622+00:00,SENG_001,390,-0.8612357079433037,SIMULATED
2026-06-09T15:56:38.803043+00:00,SENG_001,391,-1.084240638490083,SIMULATED
2026-06-09T15:56:38.814135+00:00,SENG_001,392,-0.9182240190271604,SIMULATED
2026-06-09T15:56:38.825449+00:00,SENG_001,393,-0.771284169247813,SIMULATED
2026-06-09T15:56:38.836590+00:00,SENG_001,394,-1.1404393023678294,SIMULATED
2026-06-09T15:56:38.847880+00:00,SENG_001,395,-1.0212700099926548,SIMULATED
2026-06-09T15:56:38.858955+00:00,SENG_001,396,-0.8691613621531828,SIMULATED
2026-06-09T15:56:38.870192+00:00,SENG_001,397,-1.3517041129573406,SIMULATED
2026-06-09T15:56:38.881184+00:00,SENG_001,398,-0.9621969529655948,SIMULATED
2026-06-09T15:56:38.892450+00:00,SENG_001,399,-0.9103614991703819,SIMULATED
2026-06-09T15:56:38.903528+00:00,SENG_001,400,-0.8933799604863191,SIMULATED
2026-06-09T15:56:38.916821+00:00,SENG_001,401,-0.9494554095048833,SIMULATED
2026-06-09T15:56:38.928159+00:00,SENG_001,402,-1.1028440907305854,SIMULATED
2026-06-09T15:56:38.939153+00:00,SENG_001,403,-0.9574433885548586,SIMULATED
2026-06-09T15:56:38.950163+00:00,SENG_001,404,-1.1943430077109676,SIMULATED
2026-06-09T15:56:38.961223+00:00,SENG_001,405,-0.9858843203186594,SIMULATED
2026-06-09T15:56:38.972320+00:00,SENG_001,406,-1.1264540191267602,SIMULATED
2026-06-09T15:56:38.983352+00:00,SENG_001,407,-1.1609644214080117,SIMULATED
2026-06-09T15:56:38.994551+00:00,SENG_001,408,-1.1784277012214883,SIMULATED
2026-06-09T15:56:39.005696+00:00,SENG_001,409,-1.0286148297083888,SIMULATED
2026-06-09T15:56:39.016758+00:00,SENG_001,410,-1.0625091103785718,SIMULATED
2026-06-09T15:56:39.028036+00:00,SENG_001,411,-1.3313484143873136,SIMULATED
2026-06-09T15:56:39.039097+00:00,SENG_001,412,-1.1514976668982106,SIMULATED
2026-06-09T15:56:39.050130+00:00,SENG_001,413,-0.992788758932615,SIMULATED
2026-06-09T15:56:39.061114+00:00,SENG_001,414,-0.9171367209306045,SIMULATED
2026-06-09T15:56:39.072105+00:00,SENG_001,415,-0.9040411433586366,SIMULATED
2026-06-09T15:56:39.083295+00:00,SENG_001,416,-1.1389661632625088,SIMULATED
2026-06-09T15:56:39.094270+00:00,SENG_001,417,-0.7475725458765266,SIMULATED
2026-06-09T15:56:39.105303+00:00,SENG_001,418,-0.9391525483494918,SIMULATED
2026-06-09T15:56:39.116493+00:00,SENG_001,419,-1.0437446269677142,SIMULATED
2026-06-09T15:56:39.127502+00:00,SENG_001,420,-0.9604728451048924,SIMULATED
2026-06-09T15:56:39.138887+00:00,SENG_001,421,-0.8265992776994714,SIMULATED
2026-06-09T15:56:39.150123+00:00,SENG_001,422,-0.7900898707571459,SIMULATED
2026-06-09T15:56:39.161116+00:00,SENG_001,423,-0.7860098424321913,SIMULATED
2026-06-09T15:56:39.172274+00:00,SENG_001,424,-0.6507319797504872,SIMULATED
2026-06-09T15:56:39.183311+00:00,SENG_001,425,-0.8240123751116188,SIMULATED
2026-06-09T15:56:39.194334+00:00,SENG_001,426,-0.7887026250203684,SIMULATED
2026-06-09T15:56:39.205165+00:00,SENG_001,427,-0.6879630411792805,SIMULATED
2026-06-09T15:56:39.216071+00:00,SENG_001,428,-0.6494938923829511,SIMULATED
2026-06-09T15:56:39.227064+00:00,SENG_001,429,-0.6532376870145924,SIMULATED
2026-06-09T15:56:39.237879+00:00,SENG_001,430,-0.8594533099055488,SIMULATED
2026-06-09T15:56:39.248733+00:00,SENG_001,431,-0.6337602890344377,SIMULATED
2026-06-09T15:56:39.259833+00:00,SENG_001,432,-0.6040773185089737,SIMULATED
2026-06-09T15:56:39.270861+00:00,SENG_001,433,-0.5622264456088234,SIMULATED
2026-06-09T15:56:39.281822+00:00,SENG_001,434,-0.5954499584302593,SIMULATED
2026-06-09T15:56:39.292651+00:00,SENG_001,435,-0.5562774684220009,SIMULATED
2026-06-09T15:56:39.303484+00:00,SENG_001,436,-0.44865533382873773,SIMULATED
2026-06-09T15:56:39.314633+00:00,SENG_001,437,-0.3612430620946008,SIMULATED
2026-06-09T15:56:39.325674+00:00,SENG_001,438,-0.5714065694714081,SIMULATED
2026-06-09T15:56:39.336862+00:00,SENG_001,439,-0.4822421907591573,SIMULATED
2026-06-09T15:56:39.348065+00:00,SENG_001,440,-0.2184231363790149,SIMULATED
2026-06-09T15:56:39.359064+00:00,SENG_001,441,-0.2785621817785287,SIMULATED
2026-06-09T15:56:39.370037+00:00,SENG_001,442,-0.4627570743859292,SIMULATED
2026-06-09T15:56:39.381029+00:00,SENG_001,443,-0.030630959467473767,SIMULATED
2026-06-09T15:56:39.391914+00:00,SENG_001,444,0.025099864560221008,SIMULATED
2026-06-09T15:56:39.403105+00:00,SENG_001,445,-0.09312864659728406,SIMULATED
2026-06-09T15:56:39.414106+00:00,SENG_001,446,-0.5307288379335966,SIMULATED
2026-06-09T15:56:39.425212+00:00,SENG_001,447,-0.21404104289113765,SIMULATED
2026-06-09T15:56:39.436177+00:00,SENG_001,448,-0.20756146052201252,SIMULATED
2026-06-09T15:56:39.447153+00:00,SENG_001,449,0.0057856717587001505,SIMULATED
2026-06-09T15:56:39.458258+00:00,SENG_001,450,-0.03278665909365633,SIMULATED
2026-06-09T15:56:39.469439+00:00,SENG_001,451,-0.1303389624741148,SIMULATED
2026-06-09T15:56:39.480591+00:00,SENG_001,452,-0.26928897080618824,SIMULATED
2026-06-09T15:56:39.491693+00:00,SENG_001,453,-0.40023876064717834,SIMULATED
2026-06-09T15:56:39.502917+00:00,SENG_001,454,-0.303723291950883,SIMULATED
2026-06-09T15:56:39.514155+00:00,SENG_001,455,-0.036338893999500965,SIMULATED
2026-06-09T15:56:39.525253+00:00,SENG_001,456,-0.3291595878011827,SIMULATED
2026-06-09T15:56:39.536305+00:00,SENG_001,457,-0.2706240995998176,SIMULATED
2026-06-09T15:56:39.547656+00:00,SENG_001,458,-0.30572017528234363,SIMULATED
2026-06-09T15:56:39.558894+00:00,SENG_001,459,-0.47239644418292265,SIMULATED
2026-06-09T15:56:39.569965+00:00,SENG_001,460,-0.2736678014716433,SIMULATED
2026-06-09T15:56:39.580982+00:00,SENG_001,461,-0.7645043823294972,SIMULATED
2026-06-09T15:56:39.591927+00:00,SENG_001,462,-0.3218671306906329,SIMULATED
2026-06-09T15:56:39.603017+00:00,SENG_001,463,-0.7118432728616882,SIMULATED
2026-06-09T15:56:39.614124+00:00,SENG_001,464,-0.4519046848919232,SIMULATED
2026-06-09T15:56:39.625244+00:00,SENG_001,465,-0.30244503801239464,SIMULATED
2026-06-09T15:56:39.636546+00:00,SENG_001,466,-0.4462342027742129,SIMULATED
2026-06-09T15:56:39.647502+00:00,SENG_001,467,-0.8820425620123559,SIMULATED
2026-06-09T15:56:39.658626+00:00,SENG_001,468,-0.5408872688130593,SIMULATED
2026-06-09T15:56:39.669933+00:00,SENG_001,469,1.8593541829207185,SIMULATED
2026-06-09T15:56:39.681221+00:00,SENG_001,470,-0.6747845225980034,SIMULATED
2026-06-09T15:56:39.692349+00:00,SENG_001,471,-0.49857427728250814,SIMULATED
2026-06-09T15:56:39.703761+00:00,SENG_001,472,-0.49338119798432817,SIMULATED
2026-06-09T15:56:39.714855+00:00,SENG_001,473,-0.5400768249073142,SIMULATED
2026-06-09T15:56:39.725958+00:00,SENG_001,474,-0.6367439062360223,SIMULATED
2026-06-09T15:56:39.736969+00:00,SENG_001,475,-0.8188128006098694,SIMULATED
2026-06-09T15:56:39.748022+00:00,SENG_001,476,-0.725339204798746,SIMULATED
2026-06-09T15:56:39.758982+00:00,SENG_001,477,-0.7920628002898545,SIMULATED
2026-06-09T15:56:39.769887+00:00,SENG_001,478,-0.6881308054724832,SIMULATED
2026-06-09T15:56:39.780866+00:00,SENG_001,479,-0.4695571794122305,SIMULATED
2026-06-09T15:56:39.791847+00:00,SENG_001,480,-0.4410611033311216,SIMULATED
2026-06-09T15:56:39.802874+00:00,SENG_001,481,-0.8918774746838705,SIMULATED
2026-06-09T15:56:39.813867+00:00,SENG_001,482,-0.4905617787539005,SIMULATED
2026-06-09T15:56:39.825029+00:00,SENG_001,483,-0.5271250575559038,SIMULATED
2026-06-09T15:56:39.835995+00:00,SENG_001,484,-0.6577623855378847,SIMULATED
2026-06-09T15:56:39.847024+00:00,SENG_001,485,-0.6461693869035887,SIMULATED
2026-06-09T15:56:39.857758+00:00,SENG_001,486,-0.4112234431230737,SIMULATED
2026-06-09T15:56:39.868727+00:00,SENG_001,487,-0.31287006599301725,SIMULATED
2026-06-09T15:56:39.879650+00:00,SENG_001,488,-0.5433587840815235,SIMULATED
2026-06-09T15:56:39.890586+00:00,SENG_001,489,-0.48203487977646964,SIMULATED
2026-06-09T15:56:39.901531+00:00,SENG_001,490,-0.3407982910768312,SIMULATED
2026-06-09T15:56:39.912476+00:00,SENG_001,491,-0.2973415063401566,SIMULATED
2026-06-09T15:56:39.923505+00:00,SENG_001,492,-0.38393872352617675,SIMULATED
2026-06-09T15:56:39.934448+00:00,SENG_001,493,-0.4736407477446558,SIMULATED
2026-06-09T15:56:39.945275+00:00,SENG_001,494,-0.3524727277743777,SIMULATED
2026-06-09T15:56:39.956169+00:00,SENG_001,495,-0.0649731815140991,SIMULATED
2026-06-09T15:56:39.967126+00:00,SENG_001,496,-0.017869371979301524,SIMULATED
2026-06-09T15:56:39.977986+00:00,SENG_001,497,0.1319268186932467,SIMULATED
2026-06-09T15:56:39.988813+00:00,SENG_001,498,0.1208901520304298,SIMULATED
2026-06-09T15:56:39.999661+00:00,SENG_001,499,0.2160074895488561,SIMULATED
2026-06-09T15:56:40.010499+00:00,SENG_001,500,0.15963522283450957,SIMULATED
2026-06-09T15:56:40.021472+00:00,SENG_001,501,0.10968106372131786,SIMULATED
2026-06-09T15:56:40.032560+00:00,SENG_001,502,0.0855358495254824,SIMULATED
2026-06-09T15:56:40.043428+00:00,SENG_001,503,0.31886918758622995,SIMULATED
2026-06-09T15:56:40.054235+00:00,SENG_001,504,0.44318774180432174,SIMULATED
2026-06-09T15:56:40.065096+00:00,SENG_001,505,0.19138832837409916,SIMULATED
2026-06-09T15:56:40.076054+00:00,SENG_001,506,0.19939841411862463,SIMULATED
2026-06-09T15:56:40.086984+00:00,SENG_001,507,0.1040354865042579,SIMULATED
2026-06-09T15:56:40.097841+00:00,SENG_001,508,0.40451540195421415,SIMULATED
2026-06-09T15:56:40.108732+00:00,SENG_001,509,0.3291479979872768,SIMULATED
2026-06-09T15:56:40.119605+00:00,SENG_001,510,0.3709809555014717,SIMULATED
2026-06-09T15:56:40.130505+00:00,SENG_001,511,0.36100315062102106,SIMULATED
2026-06-09T15:56:40.141332+00:00,SENG_001,512,0.6359698635993924,SIMULATED
2026-06-09T15:56:40.152155+00:00,SENG_001,513,0.6341385774382599,SIMULATED
2026-06-09T15:56:40.162935+00:00,SENG_001,514,0.5776957033857131,SIMULATED
2026-06-09T15:56:40.173640+00:00,SENG_001,515,0.707899954640476,SIMULATED
2026-06-09T15:56:40.184340+00:00,SENG_001,516,0.5919229644030284,SIMULATED
2026-06-09T15:56:40.195124+00:00,SENG_001,517,0.37218750385750515,SIMULATED
2026-06-09T15:56:40.205780+00:00,SENG_001,518,0.6586982057791464,SIMULATED
2026-06-09T15:56:40.216554+00:00,SENG_001,519,0.71064730624075,SIMULATED
2026-06-09T15:56:40.227279+00:00,SENG_001,520,0.7066499332645287,SIMULATED
2026-06-09T15:56:40.238016+00:00,SENG_001,521,0.919317020282785,SIMULATED
2026-06-09T15:56:40.248829+00:00,SENG_001,522,0.6726626077770442,SIMULATED
2026-06-09T15:56:40.259713+00:00,SENG_001,523,0.5070040283906786,SIMULATED
2026-06-09T15:56:40.270561+00:00,SENG_001,524,0.5945673756569151,SIMULATED
2026-06-09T15:56:40.281794+00:00,SENG_001,525,0.7518073139562282,SIMULATED
2026-06-09T15:56:40.292250+00:00,SENG_001,526,0.8513207457743168,SIMULATED
2026-06-09T15:56:40.303200+00:00,SENG_001,527,1.0864575161842698,SIMULATED
2026-06-09T15:56:40.314490+00:00,SENG_001,528,0.7107779494017491,SIMULATED
2026-06-09T15:56:40.325337+00:00,SENG_001,529,0.5418766726912556,SIMULATED
2026-06-09T15:56:40.336360+00:00,SENG_001,530,0.37775364466924566,SIMULATED
2026-06-09T15:56:40.347577+00:00,SENG_001,531,0.335320577241784,SIMULATED
2026-06-09T15:56:40.358681+00:00,SENG_001,532,0.44791583168582305,SIMULATED
2026-06-09T15:56:40.369866+00:00,SENG_001,533,0.4771498831113478,SIMULATED
2026-06-09T15:56:40.380833+00:00,SENG_001,534,0.32908646466311603,SIMULATED
2026-06-09T15:56:40.391677+00:00,SENG_001,535,0.5113898715586337,SIMULATED
2026-06-09T15:56:40.402626+00:00,SENG_001,536,0.5413842968112453,SIMULATED
2026-06-09T15:56:40.413608+00:00,SENG_001,537,0.564324998294888,SIMULATED
2026-06-09T15:56:40.424611+00:00,SENG_001,538,0.08615088284305816,SIMULATED
2026-06-09T15:56:40.435555+00:00,SENG_001,539,0.5833890072652097,SIMULATED
2026-06-09T15:56:40.446444+00:00,SENG_001,540,0.3081511086783847,SIMULATED
2026-06-09T15:56:40.457284+00:00,SENG_001,541,0.4837295077465635,SIMULATED
2026-06-09T15:56:40.468287+00:00,SENG_001,542,0.3338116170210751,SIMULATED
2026-06-09T15:56:40.479048+00:00,SENG_001,543,0.3112787204541382,SIMULATED
2026-06-09T15:56:40.489945+00:00,SENG_001,544,0.3730820463809175,SIMULATED
2026-06-09T15:56:40.500896+00:00,SENG_001,545,0.3212928382747276,SIMULATED
2026-06-09T15:56:40.511866+00:00,SENG_001,546,0.20944623970724235,SIMULATED
2026-06-09T15:56:40.522835+00:00,SENG_001,547,0.09345371077276349,SIMULATED
2026-06-09T15:56:40.533677+00:00,SENG_001,548,0.24130167434166663,SIMULATED
2026-06-09T15:56:40.544594+00:00,SENG_001,549,0.2203355722451305,SIMULATED
2026-06-09T15:56:40.555617+00:00,SENG_001,550,-0.005221060205450712,SIMULATED
2026-06-09T15:56:40.566496+00:00,SENG_001,551,0.39009719555537054,SIMULATED
2026-06-09T15:56:40.577531+00:00,SENG_001,552,0.311709981554314,SIMULATED
2026-06-09T15:56:40.588569+00:00,SENG_001,553,0.1147178975625979,SIMULATED
2026-06-09T15:56:40.599509+00:00,SENG_001,554,0.16125250926544954,SIMULATED
2026-06-09T15:56:40.610577+00:00,SENG_001,555,0.2754316367114655,SIMULATED
2026-06-09T15:56:40.621607+00:00,SENG_001,556,0.14578868809820247,SIMULATED
2026-06-09T15:56:40.632506+00:00,SENG_001,557,0.2895673605804584,SIMULATED
2026-06-09T15:56:40.643366+00:00,SENG_001,558,0.3217992352858806,SIMULATED
2026-06-09T15:56:40.654310+00:00,SENG_001,559,0.4248924426889106,SIMULATED
2026-06-09T15:56:40.665257+00:00,SENG_001,560,0.0670019220402677,SIMULATED
2026-06-09T15:56:40.676290+00:00,SENG_001,561,0.1443583512511436,SIMULATED
2026-06-09T15:56:40.687234+00:00,SENG_001,562,0.30478142203312175,SIMULATED
2026-06-09T15:56:40.698152+00:00,SENG_001,563,0.38637684772027076,SIMULATED
2026-06-09T15:56:40.708998+00:00,SENG_001,564,0.3929627102673529,SIMULATED
2026-06-09T15:56:40.719898+00:00,SENG_001,565,0.24233331782454298,SIMULATED
2026-06-09T15:56:40.730898+00:00,SENG_001,566,0.40517475785089196,SIMULATED
2026-06-09T15:56:40.741842+00:00,SENG_001,567,0.1614243300591458,SIMULATED
2026-06-09T15:56:40.752846+00:00,SENG_001,568,0.5488322073152696,SIMULATED
2026-06-09T15:56:40.763999+00:00,SENG_001,569,0.5439894771898821,SIMULATED
2026-06-09T15:56:40.774914+00:00,SENG_001,570,0.650870280968112,SIMULATED
2026-06-09T15:56:40.785920+00:00,SENG_001,571,0.7277432141446811,SIMULATED
2026-06-09T15:56:40.797001+00:00,SENG_001,572,0.7612117407813505,SIMULATED
2026-06-09T15:56:40.807880+00:00,SENG_001,573,0.7181353438346819,SIMULATED
2026-06-09T15:56:40.818844+00:00,SENG_001,574,0.5687747253766352,SIMULATED
2026-06-09T15:56:40.829667+00:00,SENG_001,575,0.6068359709618869,SIMULATED
2026-06-09T15:56:40.840523+00:00,SENG_001,576,0.693322102470638,SIMULATED
2026-06-09T15:56:40.851423+00:00,SENG_001,577,1.090193345518271,SIMULATED
2026-06-09T15:56:40.862306+00:00,SENG_001,578,0.6315448804017879,SIMULATED
2026-06-09T15:56:40.873428+00:00,SENG_001,579,0.958915985268313,SIMULATED
2026-06-09T15:56:40.884460+00:00,SENG_001,580,1.05898415559655,SIMULATED
2026-06-09T15:56:40.895333+00:00,SENG_001,581,0.9230780881093631,SIMULATED
2026-06-09T15:56:40.906178+00:00,SENG_001,582,0.8572668061008244,SIMULATED
2026-06-09T15:56:40.917075+00:00,SENG_001,583,0.6633303965381835,SIMULATED
2026-06-09T15:56:40.928090+00:00,SENG_001,584,1.0506802489991272,SIMULATED
2026-06-09T15:56:40.939056+00:00,SENG_001,585,1.0364777259029816,SIMULATED
2026-06-09T15:56:40.950062+00:00,SENG_001,586,1.0931308615725748,SIMULATED
2026-06-09T15:56:40.961065+00:00,SENG_001,587,1.2314053707013035,SIMULATED
